Ticker,Name,Exchange,Sector,Industry,MarketCap,SP500,NASDAQ,R2000,Price,Chg%,ATR%,Gain50%,ATRx50,AVOL,AVOL$,RVOL,EMA10,EMA20,SMA50,SMA200,Stage,RS,Perf1M%,Perf3M%,Perf6M%,FromHigh%
APO,Apollo Global Management Inc. (New),NYSE,Finance,Investment Managers,75117089825.0,True,False,False,128.31,0.0,2.82,0.268,0.095,3444238.0,305907989.6,0.0,130.399,131.132,127.966,126.847,2.0,45.0,-8.46,-5.332,25.08,-15.243
APOG,Apogee Enterprises Inc.,NASDAQ,Consumer Discretionary,Auto Parts:O.E.M.,781100244.0,False,True,True,37.17,0.0,3.061,-7.75,-2.532,196854.0,7840230.875,0.0,38.209,39.12,40.293,37.739,1.0,37.0,-12.706,-6.521,14.046,-26.436
APP,Applovin Corporation,NASDAQ,Technology,Computer Software: Programming Data Processing,112216846575.0,True,True,False,334.24,0.0,4.553,-9.551,-2.098,5927224.0,1328093568.0,0.0,321.589,324.816,369.536,479.597,4.0,18.0,5.96,-35.829,-26.265,-55.172
APPF,AppFolio Inc.,NASDAQ,Technology,Computer Software: Prepackaged Software,7833176121.0,False,True,False,221.87,0.0,3.697,12.076,3.266,382952.0,67061249.3,0.0,216.331,214.274,197.964,187.289,3.0,66.0,8.648,40.238,30.205,-22.317
APPN,Appian Corporation,NASDAQ,Technology,Computer Software: Prepackaged Software,2708955719.0,False,True,True,38.31,0.0,5.257,18.608,3.54,866172.0,33709693.0,0.0,37.279,36.926,32.3,28.218,3.0,90.0,8.19,64.633,49.357,-16.824
APPS,Digital Turbine Inc.,NASDAQ,Miscellaneous,Multi-Sector Companies,1400158013.0,False,True,True,11.73,0.0,6.313,10.265,1.626,3374038.0,26934027.4,0.0,11.37,11.221,10.638,6.61,2.0,96.0,-5.707,19.329,224.033,-23.533
APTV,Aptiv PLC,NYSE,Consumer Discretionary,Auto Parts:O.E.M.,9266675563.0,True,False,False,44.79,0.0,3.523,-13.037,-3.7,4024444.0,206020063.6,0.0,45.538,46.65,51.504,65.512,4.0,15.0,-9.625,-32.768,-37.418,-49.635
APVO,Aptevo Therapeutics Inc.,NASDAQ,Health Care,Biotechnology: Pharmaceutical Preparations,3315625.0,False,True,False,1.8,0.0,12.885,-46.658,-3.621,125356.0,418628.302,0.0,1.963,2.303,3.374,6.826,4.0,5.0,-38.776,-61.702,-61.538,-96.31
APYX,Apyx Medical Corporation,NASDAQ,Health Care,Medical/Dental Instruments,123844628.0,False,True,False,3.02,0.0,5.915,-15.543,-2.628,108622.0,379605.999,0.0,3.015,3.11,3.576,3.785,4.0,70.0,-0.33,-34.348,-17.711,-40.551
AQB,AquaBounty Technologies Inc.,NASDAQ,Consumer Staples,Meat/Poultry/Fish,6099437.0,False,True,False,1.15,0.0,7.853,2.322,0.296,614302.0,62452.399,0.0,1.164,1.187,1.124,0.995,2.0,56.0,-22.559,10.577,29.068,-61.017
AQN,Algonquin Power & Utilities Corp. Common Shares,NYSE,Utilities,Electric Utilities: Central,4106603894.0,False,False,True,5.35,0.0,1.996,-6.869,-3.442,4069516.0,22097667.6,0.0,5.492,5.588,5.745,6.027,4.0,37.0,-9.168,-9.852,-14.851,-23.114
AQST,Aquestive Therapeutics Inc.,NASDAQ,Health Care,Biotechnology: Pharmaceutical Preparations,608103935.0,False,True,True,4.88,0.0,4.96,11.071,2.232,2786180.0,14250477.5,0.0,4.998,4.901,4.394,4.439,3.0,61.0,14.824,15.64,16.746,-35.364
ARCB,ArcBest Corporation,NASDAQ,Industrials,Trucking Freight/Courier Services,3025702791.0,False,True,True,135.69,0.0,3.983,-5.111,-1.283,313254.0,29805928.3,0.0,136.28,137.458,142.999,115.781,2.0,86.0,-5.032,-17.239,61.589,-23.136
ARCC,Ares Capital Corporation,NASDAQ,Finance,Finance: Consumer Services,14216852331.0,False,True,False,19.8,0.0,1.184,1.875,1.584,4310170.0,73383215.2,0.0,19.811,19.789,19.436,18.746,2.0,49.0,-0.352,6.337,13.189,-2.28
ARCT,Arcturus Therapeutics Holdings Inc.,NASDAQ,Health Care,Biotechnology: Pharmaceutical Preparations,432030649.0,False,True,False,15.29,0.0,7.624,57.317,7.518,938262.0,20901999.15,0.0,14.956,13.865,9.719,8.017,2.0,94.0,85.784,108.595,130.618,-36.74
ARDC,Ares Dynamic Credit Allocation Fund Inc. Common Shares,NYSE,Finance,Investment Managers,276833087.0,False,False,True,12.04,-0.414,0.946,-2.365,-2.5,101898.0,968128.673,0.489,12.201,12.253,12.332,12.241,4.0,37.0,-2.641,-1.662,4.21,-11.061
ARDT,Ardent Health Inc.,NYSE,Health Care,Hospital/Nursing Management,1546568370.0,False,False,True,11.0,0.0,3.608,2.069,0.573,453134.0,3940385.938,0.0,10.96,10.939,10.777,9.591,3.0,50.0,0.825,15.789,18.919,-28.941
ARDX,Ardelyx Inc.,NASDAQ,Health Care,Biotechnology: Pharmaceutical Preparations,889798982.0,False,True,True,3.52,0.0,4.085,-20.369,-4.987,3973498.0,13731750.5,0.0,3.665,3.819,4.42,5.796,4.0,14.0,-13.3,-38.083,-39.726,-58.095
ARE,Alexandria Real Estate Equities Inc.,NYSE,Real Estate,Real Estate Investment Trusts,9149739901.0,True,False,False,51.96,0.0,3.212,2.912,0.907,1822838.0,95151390.4,0.0,51.447,51.302,50.49,49.256,3.0,31.0,7.935,0.5,10.688,-37.528
AREC,American Resources Corporation,NASDAQ,Energy,Coal Mining,224104815.0,False,True,True,2.04,0.0,7.128,-6.83,-0.958,2263896.0,3928764.612,0.0,2.245,2.328,2.19,2.525,4.0,51.0,-29.167,-5.837,-33.815,-70.864
ARES,Ares Management Corporation,NYSE,Finance,Investment Managers,43466134723.0,True,False,False,131.52,0.0,3.149,-1.406,-0.446,2069886.0,247746025.6,0.0,134.933,136.559,133.395,131.096,3.0,37.0,-8.679,-1.858,33.97,-27.467
ARGX,argenx SE American Depositary Shares,NASDAQ,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),62129295290.0,False,True,False,990.54,0.0,2.706,5.972,2.207,281854.0,245063904.0,0.0,1002.846,995.173,934.721,846.93,2.0,75.0,16.358,12.027,40.842,-7.663
ARHS,Arhaus Inc.,NASDAQ,Consumer Discretionary,Other Specialty Stores,1168743039.0,False,True,True,8.12,0.0,4.801,-4.17,-0.869,1257294.0,9375691.275,0.0,8.339,8.542,8.473,8.32,4.0,40.0,-17.227,8.993,16.238,-29.468
ARI,Apollo Commercial Real Estate Finance Inc,NYSE,Real Estate,Real Estate Investment Trusts,839789209.0,False,False,True,6.57,0.0,1.557,-2.995,-1.924,4102438.0,15199671.55,0.0,6.707,6.759,6.773,6.707,1.0,43.0,-3.807,-4.329,1.126,-9.266
ARKO,ARKO Corp.,NASDAQ,Consumer Staples,Food Chains,513810602.0,False,True,True,4.57,0.0,5.227,-25.106,-4.804,924258.0,4111386.55,0.0,4.601,4.819,6.102,6.047,1.0,32.0,-5.168,-43.91,-8.35,-47.466
ARLO,Arlo Technologies Inc.,NYSE,Consumer Discretionary,Diversified Commercial Services,1471837920.0,False,False,True,13.76,0.0,4.266,0.704,0.165,1273676.0,15731535.95,0.0,13.46,13.489,13.664,13.579,3.0,35.0,-3.978,4.164,-0.793,-30.993
ARM,Arm Holdings plc American Depositary Shares,NASDAQ,Technology,Semiconductors,257841868665.0,False,True,False,239.01,0.0,6.502,-9.427,-1.45,5006710.0,937859966.4,0.0,249.147,251.912,263.886,205.37,2.0,93.0,-14.468,-42.065,96.393,-47.203
ARMP,Armata Pharmaceuticals Inc.,AMEX,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),204129065.0,False,False,True,5.55,0.0,9.698,12.635,1.303,220624.0,1709992.751,0.0,5.465,5.343,4.927,7.461,4.0,89.0,21.711,-19.682,-42.724,-66.034
AROC,Archrock Inc.,NYSE,Utilities,Natural Gas Distribution,5447757408.0,False,False,True,30.49,0.0,3.718,-11.195,-3.011,1762748.0,57438481.0,0.0,31.856,32.322,34.334,33.019,1.0,57.0,-12.107,-15.429,-12.976,-27.324
AROW,Arrow Financial Corporation,NASDAQ,Finance,Major Banks,723907095.0,False,True,True,38.93,0.0,2.097,-1.202,-0.573,88014.0,3258841.25,0.0,38.884,38.853,39.404,35.524,2.0,69.0,-0.815,0.21,22.056,-8.121
ARQ,Arq Inc.,NASDAQ,Industrials,Major Chemicals,94978951.0,False,True,False,2.14,0.0,5.123,-0.797,-0.156,231706.0,451631.202,0.0,2.184,2.187,2.157,2.739,4.0,14.0,-8.547,-21.324,13.83,-72.208
ARQQ,Arqit Quantum Inc.,NASDAQ,Technology,Computer Software: Prepackaged Software,396531029.0,False,True,False,16.29,0.0,10.171,-18.357,-1.805,359274.0,6140269.712,0.0,19.345,20.062,19.953,19.32,4.0,22.0,-33.128,-9.096,16.399,-73.726
ARQT,Arcutis Biotherapeutics Inc.,NASDAQ,Health Care,Biotechnology: Pharmaceutical Preparations,3054314652.0,False,True,True,24.27,0.0,3.587,-7.0,-1.951,1674900.0,44733687.7,0.0,24.111,24.509,26.097,25.457,4.0,77.0,-7.331,-5.121,6.634,-23.607
ARR,ARMOUR Residential REIT Inc.,NYSE,Real Estate,Real Estate Investment Trusts,2595858078.0,False,False,True,15.5,0.0,1.516,-4.773,-3.148,3778016.0,50372817.6,0.0,15.901,16.068,16.277,16.167,1.0,55.0,-6.061,-6.402,-2.365,-11.505
ARRY,Array Technologies Inc.,NASDAQ,Technology,Semiconductors,679943960.0,False,True,True,4.41,0.0,5.62,-15.986,-2.845,6629734.0,25582825.2,0.0,4.533,4.678,5.249,7.758,4.0,17.0,-12.673,-45.421,-33.784,-63.941
ARTL,Artelo Biosciences Inc.,NASDAQ,Health Care,Biotechnology: Pharmaceutical Preparations,2870336.0,False,True,False,4.87,0.0,12.162,-33.849,-2.783,56659.38,451999.457,0.0,5.611,6.038,7.362,28.453,4.0,3.0,-31.505,-58.376,-86.961,-97.282
ARTV,Artiva Biotherapeutics Inc.,NASDAQ,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),508457258.0,False,True,True,10.14,0.0,5.542,-4.913,-0.887,347126.0,2978312.719,0.0,10.634,10.86,10.664,7.618,2.0,96.0,-11.441,10.458,64.078,-30.213
ARTW,Art's-Way Manufacturing Co. Inc.,NASDAQ,Industrials,Industrial Machinery/Components,15682179.0,False,True,False,3.04,0.0,6.06,14.743,2.433,694982.0,70134.05,0.0,3.03,2.957,2.649,2.505,2.0,61.0,-2.564,14.717,37.557,-27.098
ARVN,Arvinas Inc.,NASDAQ,Health Care,Biotechnology: Pharmaceutical Preparations,561667381.0,False,True,True,8.4,0.0,4.06,-3.63,-0.894,742240.0,5629452.7,0.0,8.788,8.912,8.716,10.444,4.0,74.0,-6.355,12.15,-31.596,-42.109
ARWR,Arrowhead Pharmaceuticals Inc.,NASDAQ,Health Care,Biotechnology: Pharmaceutical Preparations,11393585308.0,False,True,False,80.67,0.0,3.897,-4.039,-1.036,1696350.0,106007681.8,0.0,83.191,84.334,84.065,72.365,2.0,94.0,-6.891,4.563,40.614,-15.52
ARXS,Arxis Inc.,NASDAQ,Industrials,Military/Government/Technical,21013572414.0,False,True,False,49.11,0.0,4.582,-2.391,-0.522,703298.0,27128420.6,0.0,51.522,52.204,50.313,,,,-14.263,19.868,,-20.146
ASA,ASA  Gold and Precious Metals Limited,NYSE,Industrials,Precious Metals,1076530247.0,False,False,True,57.42,-2.047,4.734,1.577,0.333,54098.0,3380369.525,1.793,60.792,60.794,56.528,61.743,1.0,68.0,-2.014,-5.154,-12.946,-30.942
ASAN,Asana Inc.,NYSE,Technology,Computer Software: Prepackaged Software,2238182894.0,False,False,True,9.66,0.0,5.811,11.8,2.031,5454792.0,49959095.8,0.0,9.265,9.248,8.64,8.718,3.0,64.0,5.689,30.013,42.268,-37.597
ASH,Ashland Inc.,NYSE,Consumer Discretionary,Specialty Chemicals,3194774458.0,False,False,True,69.67,0.0,2.744,-1.609,-0.586,675424.0,39072363.3,0.0,71.456,71.983,70.809,61.127,2.0,73.0,-4.936,7.077,39.328,-10.452
ASIX,AdvanSix Inc. Common Stock ,NYSE,Industrials,Major Chemicals,441604397.0,False,False,True,16.33,0.0,3.698,-11.3,-3.056,265798.0,4128527.5,0.0,16.716,16.984,18.41,19.323,1.0,26.0,-3.24,-26.163,-18.179,-37.862
ASLE,AerSale Corporation,NASDAQ,Consumer Discretionary,Industrial Specialties,257008619.0,False,True,True,5.42,0.0,3.01,-7.937,-2.637,417582.0,2264124.919,0.0,5.508,5.604,5.887,6.593,4.0,22.0,-7.666,-13.831,-13.831,-39.204
ASMB,Assembly Biosciences Inc.,NASDAQ,Health Care,Biotechnology: Pharmaceutical Preparations,599721355.0,False,True,True,28.96,0.0,5.854,-2.228,-0.381,232502.0,10136305.7,0.0,31.778,32.116,29.62,29.117,1.0,85.0,-12.109,24.079,0.765,-27.071
ASML,ASML Holding N.V. New York Registry Shares,NASDAQ,Technology,Industrial Machinery/Components,612989452388.0,False,True,False,1575.15,0.0,3.523,-8.914,-2.531,1523456.0,1890100512.0,0.0,1665.67,1694.752,1729.306,1497.368,2.0,82.0,-14.583,-16.668,14.908,-21.139
ASND,Ascendis Pharma A/S Ordinary Share,NASDAQ,Health Care,Biotechnology: Pharmaceutical Preparations,17205086942.0,False,True,False,264.92,0.0,2.794,2.981,1.067,529266.0,125558059.2,0.0,263.337,260.561,257.251,234.089,2.0,77.0,6.608,18.644,14.672,-6.107
ASO,Academy Sports and Outdoors Inc.,NASDAQ,Consumer Discretionary,Other Specialty Stores,3290775935.0,False,True,True,54.25,0.0,3.709,14.352,3.87,1665706.0,103493378.6,0.0,50.483,48.602,47.441,52.431,2.0,66.0,13.056,10.486,-3.435,-12.613
ASPI,ASP Isotopes Inc.,NASDAQ,Industrials,Major Chemicals,496722391.0,False,True,True,3.19,0.0,7.76,-22.053,-2.842,3655540.0,12867475.05,0.0,3.605,3.798,4.093,5.45,4.0,10.0,-25.293,-51.958,-40.262,-77.985
ASPN,Aspen Aerogels Inc.,NYSE,Consumer Discretionary,RETAIL: Building Materials,406645042.0,False,False,True,4.87,0.0,5.334,-6.075,-1.139,1171312.0,3446935.762,0.0,4.908,5.027,5.185,4.309,2.0,39.0,-16.752,-19.371,43.658,-47.903
ASST,Strive Inc.,NASDAQ,Finance,Finance: Consumer Services,2740520619.0,False,True,True,29.03,0.0,5.968,74.969,12.562,5771710.0,236827650.0,0.0,26.588,23.64,16.591,14.905,3.0,84.0,135.729,74.145,167.311,-81.603
ASTC,Astrotech Corporation (DE),NASDAQ,Industrials,Biotechnology: Laboratory Analytical Instruments,14241658.0,False,True,False,6.55,0.0,10.561,-15.466,-1.464,161568.0,283828.45,0.0,7.05,7.317,7.748,6.792,1.0,98.0,-22.117,-61.266,178.723,-90.487
ASTE,Astec Industries Inc.,NASDAQ,Industrials,Construction/Ag Equipment/Trucks,953710701.0,False,True,True,41.16,0.0,3.821,-13.817,-3.616,234006.0,9021087.65,0.0,42.031,43.008,47.759,51.492,4.0,30.0,-4.898,-20.872,-21.389,-36.994
ASTH,Astrana Health Inc.,NASDAQ,Consumer Discretionary,Professional Services,1942754994.0,False,True,True,39.6,0.0,3.988,-0.631,-0.158,463108.0,11084550.2,0.0,38.634,38.532,39.852,31.863,2.0,75.0,-2.965,3.179,60.976,-23.256
ASTI,Ascent Solar Technologies Inc.,NASDAQ,Technology,Semiconductors,27682335.0,False,True,False,2.82,0.0,7.733,-12.387,-1.602,349048.0,797453.241,0.0,2.9,2.994,3.219,4.602,1.0,69.0,-15.06,-58.036,-45.56,-71.429
ASTL,Algoma Steel Group Inc. Common Shares,NASDAQ,Industrials,Steel/Iron Ore,445266915.0,False,True,False,4.24,0.0,5.798,2.122,0.366,1136420.0,5770590.725,0.0,4.306,4.299,4.152,4.412,1.0,37.0,-0.935,-13.996,18.436,-28.136
ASTS,AST SpaceMobile Inc.,NASDAQ,Consumer Discretionary,Telecommunications Equipment,23583550136.0,False,True,False,60.0,0.0,6.731,-6.428,-0.955,12402294.0,555289625.6,0.0,61.094,62.265,64.122,81.602,4.0,81.0,-15.469,-31.483,-32.667,-55.177
ASUR,Asure Software Inc,NASDAQ,Technology,EDP Services,248939807.0,False,True,True,8.58,0.0,3.975,1.695,0.426,102884.0,873888.812,0.0,8.668,8.679,8.437,8.668,1.0,53.0,1.299,1.179,-1.718,-15.882
ASYS,Amtech Systems Inc.,NASDAQ,Technology,Industrial Machinery/Components,245813738.0,False,True,True,13.61,0.0,6.475,-13.979,-2.159,403238.0,6315996.95,0.0,14.54,14.877,15.822,15.517,1.0,71.0,-15.15,-40.255,16.824,-47.063
ATAT,Atour Lifestyle Holdings Limited American Depositary Shares,NASDAQ,Consumer Discretionary,Hotels/Resorts,4435688406.0,False,True,False,32.46,0.0,3.166,-3.783,-1.195,912544.0,35123532.1,0.0,33.305,33.81,33.736,36.066,4.0,34.0,-5.06,-2.14,-5.6,-23.596
ATEC,Alphatec Holdings Inc.,NASDAQ,Health Care,Medical/Dental Instruments,1661121322.0,False,True,True,10.86,0.0,4.54,15.988,3.522,2195630.0,18665803.25,0.0,9.915,9.669,9.363,12.24,4.0,60.0,10.93,31.001,-13.81,-53.371
ATEN,A10 Networks Inc.,NYSE,Telecommunications,Computer Communications Equipment,1878758418.0,False,False,True,25.61,0.0,3.719,-13.309,-3.578,1269922.0,29229922.2,0.0,25.165,25.788,29.542,24.973,2.0,68.0,-6.328,-21.51,23.958,-33.317
ATEX,Anterix Inc.,NASDAQ,Telecommunications,Telecommunications Equipment,1530739895.0,False,True,True,77.59,0.0,6.414,-17.289,-2.696,345148.0,25214706.3,0.0,83.244,86.499,93.809,55.458,2.0,95.0,-15.23,-6.529,113.159,-31.336
ATII,Archimedes Tech SPAC Partners II Co.,NASDAQ,Unknown,Unknown,0.0,False,True,False,10.665,0.0,0.44,-0.225,-0.51,155506.0,1455277.131,0.0,10.656,10.66,10.689,10.639,2.0,46.0,0.235,-2.869,2.332,-6.447
ATKR,Atkore Inc.,NYSE,Miscellaneous,Industrial Machinery/Components,3179685583.0,False,False,True,94.07,0.0,0.744,9.83,13.219,882772.0,59657741.6,0.0,93.913,92.911,85.65,72.969,2.0,85.0,0.642,19.12,68.843,-0.339
ATLC,Atlanticus Holdings Corporation,NASDAQ,Finance,Finance: Consumer Services,1433265190.0,False,True,True,94.67,0.0,4.028,-3.454,-0.857,152038.0,11148402.65,0.0,94.02,94.777,98.056,75.919,2.0,81.0,-7.711,-0.41,93.48,-17.203
ATLX,Atlas Lithium Corporation,NASDAQ,Industrials,Mining & Quarrying of Nonmetallic Minerals (No Fuels),91804405.0,False,True,False,3.0,0.0,4.715,-3.073,-0.652,260230.0,642977.902,0.0,3.128,3.156,3.095,4.286,4.0,20.0,-6.542,-25.187,-38.272,-63.636
ATMU,Atmus Filtration Technologies Inc.,NYSE,Consumer Discretionary,Auto Parts:O.E.M.,3641200392.0,False,False,True,44.37,0.0,3.527,-11.354,-3.219,626474.0,25051297.85,0.0,46.107,47.363,50.053,54.329,1.0,37.0,-12.911,-11.188,-22.33,-33.122
ATNI,ATN International Inc.,NASDAQ,Telecommunications,Telecommunications Equipment,463795079.0,False,True,True,30.26,0.0,3.127,8.988,2.875,80332.0,2266135.1,0.0,30.38,30.163,27.764,25.823,2.0,88.0,-4.573,10.678,18.617,-9.428
ATO,Atmos Energy Corporation,NYSE,Utilities,Oil/Gas Transmission,27719192349.0,True,False,False,163.84,0.0,1.443,-4.21,-2.916,991372.0,136133776.0,0.0,165.586,166.936,171.04,173.443,4.0,44.0,-2.997,-2.814,-11.745,-13.895
ATOM,Atomera Incorporated,NASDAQ,Technology,Semiconductors,156876649.0,False,True,True,3.93,0.0,7.027,-23.121,-3.29,559346.0,1844371.744,0.0,4.095,4.347,5.112,5.258,1.0,74.0,-29.821,-58.632,-17.61,-68.217
ATOS,Atossa Therapeutics Inc.,NASDAQ,Health Care,Biotechnology: Pharmaceutical Preparations,24748659.0,False,True,False,2.48,0.0,6.164,1.291,0.209,75188.0,114506.75,0.0,2.481,2.493,2.448,5.314,4.0,13.0,-4.615,5.532,-50.101,-87.183
ATPC,Agape ATP Corporation,NASDAQ,Health Care,Medical/Nursing Services,2401502.0,False,True,False,2.34,0.0,5.617,-7.235,-1.288,1057322.0,44855.324,0.0,2.361,2.393,2.522,5.882,4.0,5.0,-6.024,-19.031,-40.909,-96.816
ATRA,Atara Biotherapeutics Inc.,NASDAQ,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),95157491.0,False,True,False,9.25,0.0,6.518,3.557,0.546,60582.0,416290.302,0.0,9.48,9.371,8.932,8.694,3.0,69.0,14.339,-7.129,57.581,-51.685
ATRC,AtriCure Inc.,NASDAQ,Health Care,Medical/Dental Instruments,2829691935.0,False,True,True,55.79,0.0,3.306,29.841,9.027,875888.0,45088230.5,0.0,53.195,50.563,42.968,35.089,2.0,95.0,25.937,99.392,83.279,-0.411
ATRO,Astronics Corporation,NASDAQ,Industrials,Military/Government/Technical,3062675447.0,False,True,True,70.97,0.0,4.784,-4.963,-1.037,602138.0,40590529.2,0.0,73.766,75.096,74.676,62.975,2.0,87.0,-24.056,-6.236,29.44,-24.868
ATTT,Atlas Trinity Tech Limited,NASDAQ,Consumer Discretionary,Consumer Electronics/Appliances,16096796.0,False,True,False,2.74,0.0,8.584,-3.44,-0.401,188416.0,1471388.575,0.0,2.796,2.79,2.838,3.156,1.0,63.0,-4.129,-5.517,-35.831,-72.334
AUDC,AudioCodes Ltd.,NASDAQ,Utilities,Telecommunications Equipment,239883732.0,False,True,False,9.69,0.0,3.409,-0.113,-0.033,107264.0,935515.853,0.0,9.726,9.768,9.701,8.745,2.0,47.0,-4.613,2.398,18.18,-8.917
AUGO,Aura Minerals Inc. Common Shares,NASDAQ,Basic Materials,Metal Mining,7176546950.0,False,True,False,86.3,0.0,4.77,22.04,4.62,942892.0,84726979.8,0.0,85.683,83.236,70.715,68.895,2.0,94.0,14.573,31.608,14.89,-20.227
AUPH,Aurinia Pharmaceuticals Inc,NASDAQ,Health Care,Biotechnology: Pharmaceutical Preparations,2166073015.0,False,True,False,16.41,0.0,2.707,3.628,1.34,1109958.0,14427499.3,0.0,16.241,16.155,15.836,15.508,2.0,66.0,6.076,2.562,14.675,-14.753
AUR,Aurora Innovation Inc.,NASDAQ,Technology,EDP Services,12796531386.0,False,True,False,6.46,0.0,4.942,2.457,0.497,26652340.0,184198530.8,0.0,6.317,6.268,6.305,5.43,2.0,63.0,-7.582,1.095,52.719,-24.577
AURA,Aura Biosciences Inc.,NASDAQ,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),729044807.0,False,True,True,7.01,0.0,4.671,-4.424,-0.947,641418.0,4672481.375,0.0,7.201,7.333,7.335,6.644,2.0,60.0,-8.843,8.682,4.006,-26.481
AURE,Aurelion Inc. Class A,NASDAQ,Finance,Finance: Consumer Services,55099040.0,False,True,False,1.45,0.0,8.255,-12.953,-1.569,56514.0,43604.677,0.0,1.47,1.531,1.666,2.415,4.0,10.0,-18.079,-41.767,-27.136,-90.068
AUTL,Autolus Therapeutics plc American Depositary Share,NASDAQ,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),517686140.0,False,True,False,1.94,0.0,6.0,0.659,0.11,2222880.0,4753937.512,0.0,2.06,2.111,1.927,1.648,2.0,83.0,-9.767,29.333,28.477,-24.806
AUUD,Auddia Inc.,NASDAQ,Technology,EDP Services,5803050.0,False,True,False,1.02,0.0,6.821,-6.295,-0.923,3759670.0,1504926.718,0.0,1.003,1.014,1.089,4.059,4.0,6.0,0.0,-26.087,-86.351,-94.84
AVA,Avista Corporation,NYSE,Utilities,Power Generation,3078754031.0,False,False,True,36.65,0.0,1.664,-6.187,-3.719,611480.0,23417319.45,0.0,37.145,37.566,39.067,39.324,4.0,43.0,-5.188,-9.422,-5.914,-13.877
AVAH,Aveanna Healthcare Holdings Inc.,NASDAQ,Health Care,Medical/Nursing Services,3179482793.0,False,True,True,14.38,0.0,3.705,27.203,7.341,2893936.0,44211485.4,0.0,13.89,13.282,11.305,8.579,2.0,95.0,16.721,98.894,109.316,-2.144
AVAT,Avalanche Treasury Corporation,NASDAQ,Finance,Finance: Consumer Services,42054695.0,False,True,False,1.05,0.0,9.005,98.518,10.94,500616.0,560045.718,0.0,0.895,0.772,0.529,7.126,4.0,12.0,176.316,-10.256,-90.038,-90.178
AVAV,AeroVironment Inc.,NASDAQ,Industrials,Aerospace,7930062340.0,False,True,False,153.4,0.0,5.747,-2.367,-0.412,1711878.0,307654519.6,0.0,149.63,152.642,157.119,208.602,4.0,22.0,-20.44,-10.788,-27.601,-63.289
AVBC,Avidia Bancorp Inc.,NYSE,Finance,Banks,442042723.0,False,False,True,22.18,0.0,2.025,3.19,1.575,134316.0,3493111.4,0.0,21.986,21.924,21.494,19.434,2.0,76.0,0.314,11.365,15.896,-2.871
AVBH,Avidbank Holdings Inc. Common stock,NASDAQ,Finance,Commercial Banks,348176316.0,False,True,True,31.82,0.633,1.892,-1.095,-0.579,94276.0,1912414.444,0.496,31.683,31.816,32.172,29.815,2.0,60.0,-3.224,-0.594,15.92,-6.905
AVBP,ArriVent BioPharma Inc.,NASDAQ,Health Care,Biotechnology: Pharmaceutical Preparations,1458522624.0,False,True,True,28.57,0.0,4.501,-6.917,-1.537,475306.0,13407714.075,0.0,29.428,29.82,30.693,26.966,2.0,69.0,-3.185,-5.71,17.524,-20.262
AVGO,Broadcom Inc.,NASDAQ,Technology,Semiconductors,1655065210494.0,True,True,False,344.72,0.0,3.356,-9.803,-2.921,22149934.0,9034411929.6,0.0,358.032,365.647,382.187,369.091,1.0,38.0,-12.283,-12.356,6.485,-30.249
AVIR,Atea Pharmaceuticals Inc.,NASDAQ,Health Care,Biotechnology: Pharmaceutical Preparations,422678764.0,False,True,True,5.32,0.0,4.142,4.383,1.058,304636.0,1215095.7,0.0,5.4,5.371,5.097,4.679,2.0,90.0,3.906,22.299,-12.066,-17.519
AVLN,Avalyn Pharma Inc.,NASDAQ,Health Care,Biotechnology: Pharmaceutical Preparations,1565401584.0,False,True,True,34.98,0.0,5.825,6.36,1.092,219916.0,6781005.3,0.0,35.39,35.428,32.888,,,,-10.879,21.67,,-12.92
AVNT,Avient Corporation,NYSE,Industrials,Major Chemicals,3734361478.0,False,False,True,41.16,0.0,2.852,1.673,0.587,813296.0,28469806.1,0.0,42.003,42.305,40.483,36.456,2.0,65.0,-10.589,11.2,22.508,-11.164
AVNW,Aviat Networks Inc.,NASDAQ,Technology,Radio And Television Broadcasting And Communications Equipment,258591088.0,False,True,True,19.78,0.0,5.224,-4.177,-0.799,155172.0,4094047.256,0.0,19.89,20.12,20.642,21.389,4.0,32.0,-10.7,-6.389,-20.943,-26.795
AVO,Mission Produce Inc.,NASDAQ,Consumer Staples,Farming/Seeds/Milling,1140257644.0,False,True,True,12.81,0.0,3.237,-1.127,-0.348,830840.0,7843542.15,0.0,12.922,12.912,12.956,12.871,1.0,57.0,-1.914,14.58,8.376,-17.514
AVPT,AvePoint Inc.,NASDAQ,Technology,Computer Software: Prepackaged Software,2886810238.0,False,True,True,13.6,0.0,3.25,3.804,1.171,1964246.0,19505483.65,0.0,13.3,13.289,13.102,11.698,3.0,58.0,0.89,24.771,29.278,-15.291
AVR,Anteris Technologies Global Corp.,NASDAQ,Health Care,Industrial Specialties,841553923.0,False,True,True,8.72,0.0,4.455,-0.377,-0.085,871856.0,5560976.25,0.0,8.641,8.714,8.753,7.037,2.0,76.0,-7.234,-7.431,39.075,-21.122
