Ticker,Name,Exchange,Sector,Industry,MarketCap,SP500,NASDAQ,R2000,Price,Chg%,ATR%,Gain50%,ATRx50,AVOL,AVOL$,RVOL,EMA10,EMA20,SMA50,SMA200,Stage,RS,Perf1M%,Perf3M%,Perf6M%,FromHigh%
CVKD,Cadrenal Therapeutics Inc.,NASDAQ,Health Care,Biotechnology: Pharmaceutical Preparations,3921854.0,False,True,False,1.05,0.0,15.315,-42.588,-2.781,518298.0,2066325.251,0.0,1.184,1.362,1.829,5.147,4.0,4.0,-40.341,-65.461,-86.074,-92.828
CVLG,Covenant Logistics Group Inc.,NYSE,Industrials,Trucking Freight/Courier Services,906494230.0,False,False,True,36.05,0.0,3.333,-6.716,-2.015,215056.0,7507636.55,0.0,35.515,35.572,38.645,32.501,2.0,76.0,1.929,-18.254,43.865,-27.579
CVLT,Commvault Systems Inc.,NASDAQ,Technology,Computer Software: Prepackaged Software,5810527873.0,False,True,False,143.3,0.0,3.759,3.887,1.034,603380.0,64264049.0,0.0,137.362,136.483,137.939,113.977,2.0,57.0,-0.707,14.448,78.834,-27.692
CVNA,Carvana Co.,NYSE,Consumer Discretionary,Retail-Auto Dealers and Gas Stations,77835802452.0,True,False,False,66.9,0.0,4.755,-3.451,-0.726,8975522.0,490247632.0,0.0,70.324,70.987,69.292,73.179,1.0,43.0,-4.551,-4.483,6.278,-31.299
CVRX,CVRx Inc.,NASDAQ,Health Care,Medical/Dental Instruments,77926671.0,False,True,False,3.0,0.0,8.33,-23.424,-2.812,910954.0,2078660.888,0.0,2.976,3.104,3.918,6.279,4.0,14.0,9.091,-38.398,-63.986,-73.451
CVS,CVS Health Corporation,NYSE,Consumer Staples,Retail-Drug Stores and Proprietary Stores,122352700350.0,True,False,False,94.49,0.0,2.243,-4.961,-2.212,7237468.0,512946323.2,0.0,95.152,95.625,99.422,86.294,2.0,66.0,0.511,-5.605,28.204,-14.1
CVSA,Covista Inc. Common Shares,NYSE,Real Estate,Other Consumer Services,4258256382.0,False,False,True,126.28,0.0,3.607,-1.11,-0.308,348622.0,41629705.7,0.0,127.158,128.491,127.698,115.749,2.0,52.0,-4.565,7.117,18.417,-19.186
CVV,CVD Equipment Corporation,NASDAQ,Technology,Industrial Machinery/Components,33157238.0,False,True,False,4.47,0.0,10.879,-36.743,-3.377,130182.0,647294.788,0.0,5.5,6.15,7.066,5.461,1.0,70.0,-44.403,-32.375,18.254,-50.879
CVX,Chevron Corporation,NYSE,Energy,Integrated oil Companies,422044501839.0,True,False,False,217.77,0.0,1.888,10.834,5.739,7809620.0,1562730736.0,0.0,212.857,208.542,196.483,180.593,2.0,83.0,8.372,21.965,11.978,-0.005
CWBC,Community West Bancshares,NASDAQ,Finance,Major Banks,709477690.0,False,True,True,26.18,0.0,1.873,0.471,0.251,230650.0,4563645.612,0.0,26.18,26.106,26.057,24.228,2.0,66.0,0.77,3.52,17.544,-6.623
CWCO,Consolidated Water Co. Ltd.,NASDAQ,Utilities,Water Supply,445477904.0,False,True,False,28.15,0.0,2.299,-4.55,-1.98,84972.0,2323166.45,0.0,28.499,28.942,29.492,32.462,4.0,35.0,-6.323,-5.372,-9.396,-27.392
CWEN,Clearway Energy Inc.,NYSE,Utilities,Electric Utilities: Central,4978878941.0,False,False,True,29.93,0.0,2.871,-6.981,-2.432,1127902.0,34165785.2,0.0,30.992,31.478,32.176,35.152,4.0,43.0,-11.026,-19.362,-23.127,-27.205
CWH,Camping World Holdings Inc.,NYSE,Consumer Discretionary,Retail-Auto Dealers and Gas Stations,641977903.0,False,False,True,5.76,0.0,5.75,-8.846,-1.538,2023422.0,9888569.95,0.0,6.148,6.287,6.319,8.298,4.0,13.0,-7.395,-24.011,-7.987,-68.0
CWK,Cushman & Wakefield Ltd. Common Shares,NYSE,Finance,Real Estate,3016071148.0,False,False,True,12.52,0.0,3.854,-7.998,-2.075,1820562.0,22673545.5,0.0,12.987,13.333,13.608,14.049,4.0,29.0,-11.143,-6.845,0.401,-28.046
CWST,Casella Waste Systems Inc.,NASDAQ,Utilities,Environmental Services,5845338225.0,False,True,False,90.34,0.0,2.839,-2.189,-0.771,555232.0,37413209.9,0.0,91.244,91.702,92.361,92.062,1.0,50.0,1.153,4.259,2.148,-16.321
CWT,California Water Service Group,NYSE,Utilities,Water Supply,2962711329.0,False,False,True,47.82,0.0,1.951,-4.171,-2.138,482938.0,24605434.65,0.0,48.786,49.273,49.901,45.674,2.0,56.0,-3.705,5.917,9.411,-10.555
CXAI,CXApp Inc.,NASDAQ,Technology,EDP Services,6638233.0,False,True,False,2.58,0.0,17.55,-52.809,-3.009,211514.36,818591.3,0.0,3.015,3.654,5.467,10.443,4.0,4.0,-42.022,-76.438,-81.958,-95.038
CXDO,Crexendo Inc.,NASDAQ,Telecommunications,Telecommunications Equipment,194867209.0,False,True,True,5.63,0.0,4.109,-15.916,-3.873,384584.0,1547577.903,0.0,5.809,6.022,6.696,7.03,4.0,30.0,-14.046,-20.142,-15.465,-49.866
CXM,Sprinklr Inc.,NYSE,Technology,Computer Software: Prepackaged Software,1351422936.0,False,False,True,5.65,0.0,5.465,-11.865,-2.171,3431754.0,28353122.75,0.0,5.942,6.289,6.411,6.145,4.0,35.0,-15.672,7.008,-5.518,-31.722
CXT,Crane NXT Co.,NYSE,Industrials,Metal Fabrications,2906270239.0,False,False,True,47.54,0.0,3.442,-6.443,-1.872,554276.0,23012073.3,0.0,49.378,49.781,50.814,47.418,3.0,42.0,-5.203,11.267,13.543,-30.076
CXW,CoreCivic Inc.,NYSE,Real Estate,Real Estate Investment Trusts,3394024542.0,False,False,True,35.38,0.0,3.622,8.846,2.442,1471178.0,56264302.5,0.0,34.57,33.978,32.505,23.683,2.0,88.0,5.36,26.901,74.458,-1.913
CYCU,Cycurion Inc.,NASDAQ,Technology,EDP Services,11193388.0,False,True,False,3.42,0.0,18.333,-20.589,-1.123,2868348.24,1505907.644,0.0,3.527,3.858,4.307,11.178,4.0,4.0,-41.598,-37.132,-65.244,-97.309
CYH,Community Health Systems Inc.,NYSE,Health Care,Hospital/Nursing Management,414567510.0,False,False,True,2.97,0.0,3.225,-1.217,-0.377,1598606.0,3055140.8,0.0,2.936,2.938,3.007,3.11,4.0,44.0,0.678,-5.414,-4.502,-32.957
CYPH,Cypherpunk Technologies Inc.,NASDAQ,Health Care,Biotechnology: Pharmaceutical Preparations,265100380.0,False,True,True,2.22,0.0,13.374,87.906,6.573,6496182.0,27414443.8,0.0,2.208,1.931,1.181,0.971,2.0,98.0,214.894,182.443,179.597,-40.0
CYRX,CryoPort Inc.,NASDAQ,Health Care,Biotechnology: Pharmaceutical Preparations,802788235.0,False,True,True,16.31,0.0,3.694,3.682,0.997,573514.0,8248568.575,0.0,15.896,15.842,15.731,12.072,2.0,88.0,6.462,10.877,95.096,-5.174
CYTK,Cytokinetics Incorporated,NASDAQ,Health Care,Biotechnology: Pharmaceutical Preparations,10243245438.0,False,True,False,69.31,0.0,3.675,-10.446,-2.843,1814678.0,124729489.6,0.0,72.263,73.671,77.395,69.988,1.0,67.0,-8.646,-7.845,11.556,-21.515
CZNC,Citizens & Northern Corp,NASDAQ,Finance,Major Banks,468458726.0,False,True,True,26.13,0.0,1.798,4.857,2.701,65430.0,1615614.656,0.0,25.948,25.765,24.92,22.33,2.0,79.0,0.539,20.811,22.111,-0.835
CZR,Caesars Entertainment Inc.,NASDAQ,Consumer Discretionary,Hotels/Resorts,6050495048.0,False,True,False,29.65,0.0,0.389,-0.449,-1.152,3529888.0,72997703.0,0.0,29.667,29.688,29.784,26.785,2.0,57.0,-0.034,1.16,8.489,-3.983
CZWI,Citizens Community Bancorp Inc.,NASDAQ,Finance,Savings Institutions,211436561.0,False,True,True,21.8,0.0,2.755,0.101,0.037,53174.0,1043130.398,0.0,21.745,21.592,21.778,19.945,2.0,70.0,4.207,3.477,18.111,-10.331
D,Dominion Energy Inc.,NYSE,Utilities,Electric Utilities: Central,56980088606.0,True,False,False,63.87,0.0,1.603,-5.456,-3.403,4177982.0,276908607.2,0.0,64.806,65.515,67.556,63.031,2.0,49.0,-6.187,-5.817,3.381,-11.611
DAIC,CID HoldCo Inc.,NASDAQ,Technology,EDP Services,4651568.0,False,True,False,2.18,0.0,29.614,23.587,0.796,7275929.92,59828291.205,0.0,2.615,2.547,1.764,7.918,4.0,9.0,290.681,28.994,-63.361,-97.792
DAKT,Daktronics Inc.,NASDAQ,Consumer Discretionary,Miscellaneous manufacturing industries,858934729.0,False,True,True,17.74,0.0,3.805,-10.012,-2.631,581836.0,14101956.075,0.0,18.481,18.954,19.714,20.597,1.0,27.0,-11.033,-12.308,-12.482,-37.248
DAL,Delta Air Lines Inc.,NYSE,Consumer Discretionary,Air Freight/Delivery Services,52307335806.0,True,False,False,78.89,0.0,2.627,-6.89,-2.623,5653796.0,400434552.0,0.0,79.389,80.745,84.728,74.592,2.0,67.0,-9.933,-4.878,22.312,-17.344
DAN,Dana Incorporated Common Stock ,NYSE,Consumer Discretionary,Auto Parts:O.E.M.,3253118773.0,False,False,True,30.15,0.0,3.059,4.158,1.359,1362202.0,37009888.8,0.0,30.523,30.361,28.946,30.307,1.0,76.0,-3.828,1.078,-7.324,-23.184
DASH,DoorDash Inc.,NASDAQ,Consumer Discretionary,Business Services,87846823747.0,True,True,False,198.26,0.0,3.633,-3.427,-0.943,3946764.0,782637198.4,0.0,205.831,210.146,205.295,188.635,2.0,43.0,-6.798,16.603,16.754,-30.557
DAVE,Dave Inc.,NASDAQ,Finance,Finance: Consumer Services,4702445211.0,False,True,True,374.665,0.0,5.505,-0.558,-0.101,418852.0,116822417.6,0.0,367.435,365.31,376.767,265.847,2.0,88.0,9.734,25.508,78.251,-18.24
DBD,Diebold Nixdorf Incorporated Common stock,NYSE,Miscellaneous,Office Equipment/Supplies/Services,2221294986.0,False,False,True,64.22,0.0,3.262,-14.15,-4.338,266158.0,14917166.4,0.0,65.842,67.608,74.805,75.453,1.0,39.0,-7.862,-21.835,-11.713,-30.26
DBGI,Digital Brands Group Inc.,NASDAQ,Consumer Discretionary,Clothing/Shoe/Accessory Stores,5179948.0,False,True,False,4.5,0.0,41.826,-68.094,-1.628,853520.68,12169074.18,0.0,5.237,7.003,14.104,142.707,4.0,2.0,-67.32,-84.756,-95.818,-99.375
DBI,Designer Brands Inc.,NYSE,Consumer Discretionary,Clothing/Shoe/Accessory Stores,336391998.0,False,False,True,6.25,0.0,5.499,6.951,1.264,553488.0,3883234.581,0.0,5.899,5.809,5.844,6.529,1.0,84.0,7.573,-2.924,16.249,-31.295
DBRG,DigitalBridge Group Inc.,NYSE,Real Estate,Real Estate Investment Trusts,2985862350.0,False,False,True,15.86,0.0,0.227,-0.121,-0.532,3742198.0,69593116.7,0.0,15.901,15.909,15.879,15.335,2.0,67.0,-0.314,0.698,3.253,-0.751
DBVT,DBV Technologies S.A. American Depositary Shares,NASDAQ,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),735053295.0,False,True,False,11.76,0.0,5.338,-16.459,-3.084,319660.0,3619630.2,0.0,12.644,13.192,14.077,18.109,1.0,59.0,-19.836,-29.791,-40.726,-55.089
DBX,Dropbox Inc.,NASDAQ,Technology,Computer Software: Prepackaged Software,8415570691.0,False,True,False,37.63,0.0,2.955,13.232,4.478,3907812.0,117407995.2,0.0,36.094,35.327,33.233,27.886,2.0,81.0,12.732,37.839,47.338,-1.415
DC,Dakota Gold Corp.,AMEX,Basic Materials,Metal Mining,780215943.0,False,False,True,5.8,0.0,4.675,7.019,1.501,1275808.0,7120258.4,0.0,5.893,5.893,5.42,5.562,2.0,67.0,-5.383,11.324,7.011,-20.0
DCBO,Docebo Inc. Common Shares,NASDAQ,Technology,Computer Software: Prepackaged Software,632546246.0,False,True,False,24.6,0.0,3.696,10.912,2.952,83646.0,1350843.3,0.0,24.534,24.204,22.18,19.771,2.0,69.0,9.091,42.774,23.992,-20.13
DCH,Dauch Corporation,NYSE,Consumer Discretionary,Auto Parts:O.E.M.,1485028763.0,False,False,True,6.1,0.0,4.847,0.289,0.06,2830622.0,14767294.2,0.0,6.391,6.414,6.082,6.37,1.0,41.0,-10.294,-7.716,9.91,-34.054
DCO,Ducommun Incorporated,NYSE,Industrials,Military/Government/Technical,2549371187.0,False,False,True,166.32,0.0,3.998,-7.549,-1.888,255590.0,35221459.6,0.0,169.016,173.727,179.901,141.912,2.0,84.0,-18.959,2.288,32.136,-20.947
DCOM,Dime Commercial Bancshares Inc.,NYSE,Finance,Major Banks,1802913774.0,False,False,True,40.93,0.0,1.672,1.242,0.743,295754.0,9766795.775,0.0,40.747,40.645,40.428,35.676,2.0,71.0,0.122,4.518,28.069,-2.478
DCTH,Delcath Systems Inc.,NASDAQ,Health Care,Medical/Dental Instruments,566978310.0,False,True,True,16.17,0.0,2.989,8.732,2.921,509198.0,6097544.6,0.0,16.209,16.121,14.871,11.512,2.0,88.0,-5.161,40.121,66.016,-7.176
DD,DuPont de Nemours Inc.,NYSE,Industrials,Major Chemicals,16718320305.0,True,False,False,128.04,0.0,2.485,-6.108,-2.458,1420368.0,149583436.0,0.0,129.14,131.899,136.369,136.063,1.0,63.0,-10.112,-10.767,-5.494,-17.944
DDD,3D Systems Corporation,NYSE,Technology,Computer Software: Prepackaged Software,539147103.0,False,False,True,3.14,0.0,5.545,-0.746,-0.135,2725696.0,6255930.575,0.0,3.257,3.282,3.164,2.592,2.0,71.0,-13.736,-1.567,36.522,-23.786
DDI,DoubleDown Interactive Co. Ltd. American Depository Shares,NASDAQ,Technology,EDP Services,625364413.0,False,True,False,12.75,0.0,2.196,4.914,2.238,104580.0,1588127.95,0.0,12.736,12.663,12.153,10.302,2.0,74.0,2.369,8.051,45.051,-3.991
DDOG,Datadog Inc.,NASDAQ,Technology,Computer Software: Prepackaged Software,83481352330.0,True,True,False,230.27,0.0,4.95,-5.974,-1.207,4458908.0,791602203.2,0.0,225.814,228.915,244.901,178.485,2.0,84.0,-6.894,-0.363,78.684,-21.334
DE,Deere & Company,NYSE,Industrials,Industrial Machinery/Components,183711970720.0,True,False,False,684.04,0.0,2.431,9.133,3.757,1184314.0,912139416.0,0.0,676.895,663.003,626.797,573.282,2.0,80.0,14.022,17.175,19.775,-3.094
DEA,Easterly Government Properties Inc.,NYSE,Real Estate,Real Estate Investment Trusts,1128147349.0,False,False,True,23.72,0.0,1.688,-3.147,-1.865,344238.0,7156861.85,0.0,24.011,24.212,24.491,22.674,2.0,54.0,-3.302,1.238,10.653,-6.951
DEC,Diversified Energy Company,NYSE,Unknown,Unknown,1145203862.0,False,False,True,15.01,0.0,2.655,7.632,2.874,829944.0,10828956.95,0.0,15.003,14.809,13.946,13.952,2.0,63.0,6.355,15.506,7.431,-17.409
DECK,Deckers Outdoor Corporation,NYSE,Consumer Discretionary,Shoe Manufacturing,10797868138.0,True,False,False,77.51,0.0,3.212,-17.49,-5.445,2539610.0,241913396.8,0.0,81.196,84.582,93.941,102.403,1.0,20.0,-13.983,-29.645,-25.977,-36.618
DEI,Douglas Emmett Inc.,NYSE,Real Estate,Real Estate Investment Trusts,1768644420.0,False,False,True,10.35,0.0,2.751,-11.718,-4.259,1746866.0,14918985.25,0.0,10.812,11.14,11.724,10.894,1.0,26.0,-10.776,-13.423,9.788,-33.47
DELL,Dell Technologies Inc. Class C Common Stock ,NYSE,Technology,Computer Manufacturing,344296482583.0,True,False,False,543.51,0.0,5.802,19.0,3.275,7552646.0,4480189235.2,0.0,524.786,502.348,456.73,267.343,2.0,97.0,13.276,34.728,256.9,-4.424
DERM,Journey Medical Corporation,NASDAQ,Health Care,Biotechnology: Pharmaceutical Preparations,208013791.0,False,True,True,7.36,0.0,4.846,5.039,1.04,177916.0,1014100.375,0.0,7.425,7.362,7.007,6.931,3.0,65.0,13.932,20.458,-1.867,-22.972
DFDV,DeFi Development Corp.,NASDAQ,Finance,Finance: Consumer Services,160723541.0,False,True,True,4.64,0.0,9.676,25.426,2.628,1228746.0,10551026.475,0.0,5.041,4.786,3.699,4.311,3.0,33.0,46.835,45.0,-9.198,-75.566
DFH,Dream Finders Homes Inc.,NYSE,Consumer Discretionary,Homebuilding,1130783624.0,False,False,True,12.54,0.0,5.825,-13.512,-2.32,649332.0,8016536.05,0.0,12.94,13.466,14.499,16.074,4.0,15.0,-16.844,-16.176,-17.446,-58.675
DFIN,Donnelley Financial Solutions Inc. Common Stock ,NYSE,Consumer Discretionary,Other Consumer Services,1193374491.0,False,False,True,47.86,0.0,3.177,-0.8,-0.252,235692.0,9905098.3,0.0,48.372,48.381,48.246,46.797,2.0,54.0,0.293,18.966,4.043,-14.931
DFNS,T3 Defense Inc.,NASDAQ,Consumer Discretionary,Professional Services,26386350.0,False,True,False,8.28,0.0,45.453,-60.187,-1.324,4525482.9,16470156.538,0.0,10.072,13.65,20.797,180.014,4.0,2.0,-73.282,-69.191,-94.48,-99.575
DFSC,DEFSEC Technologies Inc.,NASDAQ,Technology,Computer Software: Prepackaged Software,8736863.0,False,True,False,1.23,0.0,16.943,-24.55,-1.449,3187592.0,460803.351,0.0,1.41,1.516,1.63,2.408,4.0,13.0,-43.056,-66.757,-54.613,-79.5
DFTX,Definium Therapeutics Inc. Common Shares,NASDAQ,Health Care, Medicinal Chemicals and Botanical Products ,5353179288.0,False,True,True,36.82,0.0,6.06,-13.862,-2.288,2111608.0,78246777.2,0.0,38.551,39.861,42.745,25.865,2.0,96.0,-18.648,52.401,103.538,-25.915
DG,Dollar General Corporation,NYSE,Consumer Discretionary,Department/Specialty Retail Stores,28479421421.0,True,False,False,124.7,0.0,3.2,0.53,0.166,2407486.0,327767844.8,0.0,126.13,125.791,124.042,126.058,1.0,69.0,3.847,10.185,-3.819,-20.413
DGICA,Donegal Group Inc.,NASDAQ,Finance,Property-Casualty Insurers,720114071.0,False,True,True,19.45,0.0,2.22,2.66,1.198,118858.0,2123219.5,0.0,19.31,19.192,18.946,18.076,3.0,60.0,5.363,12.496,14.788,-4.731
DGII,Digi International Inc.,NASDAQ,Telecommunications,Computer Communications Equipment,2555141992.0,False,True,True,68.6,0.0,3.731,-5.007,-1.342,369126.0,24581648.7,0.0,69.566,71.365,72.216,58.087,2.0,85.0,-17.687,-0.291,36.599,-21.004
DGNX,Diginex Limited,NASDAQ,Technology,EDP Services,70132052.0,False,True,False,1.4,0.0,9.277,2.557,0.276,918462.0,504366.952,0.0,1.41,1.391,1.365,11.163,4.0,13.0,15.702,44.928,-70.588,-99.561
DGX,Quest Diagnostics Incorporated,NYSE,Health Care,Medical Specialities,26061357763.0,True,False,False,247.08,0.0,2.142,6.924,3.232,969088.0,219641075.2,0.0,240.292,238.886,231.08,201.753,2.0,80.0,4.908,23.401,25.455,-0.631
DGXX,Digi Power X Inc. Subordinate Voting Shares,NASDAQ,Finance,Finance: Consumer Services,379718114.0,False,True,False,3.605,0.0,6.882,-7.362,-1.07,3196952.0,7445100.75,0.0,3.706,3.763,3.892,3.918,4.0,88.0,-7.088,-46.434,50.837,-60.815
DH,Definitive Healthcare Corp.,NASDAQ,Technology,Computer Software: Prepackaged Software,149319147.0,False,True,False,1.0,0.0,5.962,25.853,4.336,477794.0,838480.743,0.0,0.992,0.929,0.795,1.321,4.0,18.0,56.495,23.916,-10.714,-77.012
DHC,Diversified Healthcare Trust Common Shares of Beneficial Interest,NASDAQ,Real Estate,Real Estate Investment Trusts,1843812244.0,False,True,True,7.82,0.0,3.146,-7.188,-2.285,1567748.0,10111787.55,0.0,7.7,7.828,8.426,7.311,2.0,81.0,-5.669,-10.938,8.127,-19.048
DHI,D.R. Horton Inc.,NYSE,Consumer Discretionary,Homebuilding,38779182163.0,True,False,False,140.2,0.0,2.51,-4.047,-1.612,2291372.0,275133588.0,0.0,140.476,142.514,146.114,148.873,1.0,31.0,-5.487,-10.051,-0.772,-20.102
DHR,Danaher Corporation,NYSE,Industrials,Industrial Machinery/Components,142968101566.0,True,False,False,209.36,0.0,2.579,3.08,1.194,4611708.0,666291278.4,0.0,206.806,207.043,203.104,201.556,3.0,67.0,3.321,15.685,7.7,-13.41
DHX,DHI Group Inc.,NYSE,Consumer Discretionary,Business Services,206699144.0,False,False,True,4.89,0.0,5.657,17.058,3.015,230554.0,1210590.348,0.0,4.63,4.473,4.177,3.01,2.0,92.0,15.059,40.517,96.386,-1.212
DIBS,1stdibs.com Inc.,NASDAQ,Consumer Discretionary,Catalog/Specialty Distribution,145218066.0,False,True,False,4.505,0.0,5.424,-1.442,-0.266,92640.0,354202.448,0.0,4.498,4.539,4.571,5.115,1.0,90.0,-8.99,11.787,-17.942,-32.0
DIN,Dine Brands Global Inc.,NYSE,Consumer Discretionary,Restaurants,366988759.0,False,False,True,27.08,0.0,4.753,-20.436,-4.3,260134.0,7979149.375,0.0,29.373,31.115,34.036,31.978,1.0,51.0,-22.606,-16.99,-4.303,-30.904
DIOD,Diodes Incorporated,NASDAQ,Technology,Semiconductors,4220408505.0,False,True,True,90.27,0.0,5.271,-1.983,-0.376,574852.0,47543134.4,0.0,91.071,91.707,92.096,81.461,2.0,79.0,-16.075,-17.584,35.561,-28.351
DIS,Walt Disney Company (The),NYSE,Consumer Discretionary,Services-Misc. Amusement & Recreation,188571476567.0,True,False,False,106.42,0.0,1.989,3.931,1.976,9539898.0,784402873.6,0.0,106.566,106.137,102.395,103.428,3.0,46.0,2.821,5.88,6.915,-7.797
DJCO,Daily Journal Corp. (S.C.),NASDAQ,Consumer Discretionary,Newspapers/Magazines,924123509.0,False,True,True,687.66,0.0,3.606,13.835,3.836,57496.0,38051240.8,0.0,657.454,638.395,604.084,548.001,2.0,85.0,15.385,25.442,38.736,-0.1
DJT,Trump Media & Technology Group Corp.,NASDAQ,Technology,Computer Software: Programming Data Processing,2505640585.0,False,True,True,8.58,0.0,5.359,-6.523,-1.217,4201270.0,30870012.5,0.0,8.848,8.972,9.179,10.1,4.0,23.0,5.926,5.147,-12.449,-52.254
DK,Delek US Holdings Inc.,NYSE,Energy,Integrated oil Companies,4570369467.0,False,False,True,78.14,0.0,4.938,17.054,3.453,1525750.0,133239024.6,0.0,75.182,72.713,66.756,45.974,2.0,96.0,16.262,78.058,86.269,-1.276
DKI,DarkIris Inc. Class A,NASDAQ,Technology,Computer Software: Prepackaged Software,5214412.0,False,True,False,2.46,0.0,11.681,-36.926,-3.161,274716.0,169783.275,0.0,2.745,3.09,3.9,2.28,2.0,99.0,-39.109,-53.672,545.669,-79.153
DKNG,DraftKings Inc.,NASDAQ,Consumer Discretionary,Services-Misc. Amusement & Recreation,12081209258.0,False,True,False,24.64,0.0,4.081,0.342,0.084,11385720.0,214357488.8,0.0,24.439,24.476,24.556,26.548,4.0,21.0,-2.609,-13.574,-2.3,-44.279
DLO,DLocal Limited Class A Common Shares,NASDAQ,Consumer Discretionary,Business Services,4397435464.0,False,True,False,14.45,0.0,3.301,-2.186,-0.662,2135270.0,32770365.5,0.0,14.808,14.847,14.773,13.36,2.0,61.0,3.882,13.78,25.26,-12.437
DLR,Digital Realty Trust Inc.,NYSE,Real Estate,Real Estate Investment Trusts,67069056900.0,True,False,False,179.27,0.0,2.708,-3.671,-1.356,2428276.0,352411604.8,0.0,183.211,185.342,186.102,177.324,2.0,48.0,-8.797,-5.225,0.728,-13.0
DLTH,Duluth Holdings Inc.,NASDAQ,Consumer Discretionary,Clothing/Shoe/Accessory Stores,169620120.0,False,True,True,4.29,0.0,5.697,4.461,0.783,136032.0,1100067.55,0.0,4.326,4.205,4.107,3.275,2.0,76.0,8.608,1.179,98.611,-15.717
DLTR,Dollar Tree Inc.,NASDAQ,Consumer Discretionary,Department/Specialty Retail Stores,22522202940.0,True,True,False,112.79,0.0,3.967,-10.946,-2.76,2489624.0,334005617.6,0.0,119.963,123.52,126.654,117.646,1.0,62.0,-12.93,1.851,0.849,-20.794
DLX,Deluxe Corporation,NYSE,Consumer Discretionary,Publishing,1095048205.0,False,False,True,23.56,0.0,2.597,-3.987,-1.535,411506.0,9936221.1,0.0,23.657,23.791,24.538,24.7,1.0,66.0,-1.71,1.252,-10.258,-24.669
DLY,DoubleLine Yield Opportunities Fund Common Shares of Beneficial Interest,NYSE,Finance,Investment Managers,652062594.0,False,False,True,13.38,-0.889,0.848,-3.498,-4.125,177698.0,2488304.325,1.359,13.664,13.759,13.865,13.727,1.0,41.0,-4.652,-2.078,-0.467,-5.784
DMAC,DiaMedica Therapeutics Inc.,NASDAQ,Health Care,Biotechnology: Pharmaceutical Preparations,355909600.0,False,True,True,6.53,0.0,4.791,-3.748,-0.782,158370.0,856527.903,0.0,6.546,6.58,6.784,7.157,4.0,60.0,-1.36,14.763,-8.799,-37.329
DMRA,Damora Therapeutics Inc.,NASDAQ,Health Care,Biotechnology: Pharmaceutical Preparations,1800825089.0,False,True,False,24.75,0.0,7.622,-16.269,-2.134,431718.0,11577499.15,0.0,27.154,28.138,29.559,26.365,1.0,99.0,-20.392,20.204,3.082,-35.421
DMRC,Digimarc Corporation,NASDAQ,Technology,EDP Services,114624178.0,False,True,False,5.04,0.0,9.175,-20.557,-2.241,137824.0,705573.603,0.0,5.236,5.618,6.344,7.263,4.0,17.0,-25.664,-51.954,-19.101,-71.151
DNA,Ginkgo Bioworks Holdings Inc.,NYSE,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),456172564.0,False,False,True,6.99,0.0,5.871,-8.854,-1.508,1058486.0,7765121.1,0.0,6.949,7.076,7.669,8.262,4.0,25.0,1.012,-14.86,2.343,-60.239
DNLI,Denali Therapeutics Inc.,NASDAQ,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),3411143580.0,False,True,True,20.38,0.0,3.803,-14.271,-3.753,1455548.0,26442275.5,0.0,21.57,22.459,23.773,20.947,1.0,74.0,-16.304,-7.068,-1.593,-25.348
DNOW,DNOW Inc.,NYSE,Consumer Discretionary,Oil and Gas Field Machinery,2808508817.0,False,False,True,16.1,0.0,2.755,6.801,2.469,2363900.0,32393087.9,0.0,15.908,15.814,15.075,13.769,2.0,67.0,-0.31,19.348,44.784,-6.721
DNTH,Dianthus Therapeutics Inc.,NASDAQ,Health Care,Biotechnology: Pharmaceutical Preparations,6054896419.0,False,True,False,104.77,0.0,4.42,-1.951,-0.441,757778.0,61344096.0,0.0,106.41,107.282,106.854,78.225,2.0,95.0,-8.785,32.822,32.788,-11.121
DNUT,Krispy Kreme Inc.,NASDAQ,Consumer Staples,Food Chains,556067500.0,False,True,True,3.12,0.0,4.086,-5.455,-1.335,2710894.0,7571624.575,0.0,3.233,3.287,3.3,3.551,4.0,40.0,-2.5,-18.961,-13.092,-38.943
DOC,Healthpeak Properties Inc.,NYSE,Real Estate,Real Estate Investment Trusts,13883631380.0,True,False,False,20.16,0.0,1.832,-4.776,-2.607,5196608.0,82065002.6,0.0,20.397,20.612,21.171,18.224,2.0,61.0,-1.546,1.814,17.779,-11.278
DOCS,Doximity Inc.,NYSE,Technology,EDP Services,4643307779.0,False,False,True,25.81,0.0,4.628,8.387,1.812,4758896.0,63814728.6,0.0,25.663,25.408,23.813,28.027,4.0,23.0,5.261,23.552,3.613,-66.266
DOCU,DocuSign Inc.,NASDAQ,Technology,Computer Software: Prepackaged Software,13035960081.0,False,True,False,71.85,0.0,3.852,22.262,5.779,3238906.0,216828668.8,0.0,67.862,65.405,58.767,53.699,3.0,84.0,20.11,61.715,51.136,-17.08
DOMH,Dominari Holdings Inc.,NASDAQ,Finance,Investment Bankers/Brokers/Service,54305767.0,False,True,False,2.19,0.0,6.611,-13.746,-2.079,143848.0,323559.252,0.0,2.184,2.283,2.539,3.058,4.0,14.0,-15.444,-31.563,-20.849,-68.879
